date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-01-01 00:00:00,0.03988,0.04068,0.03985,0.04061,12811781.2,,,,,,,,,,,
2019-01-01 04:00:00,0.04062,0.04123,0.04053,0.04089,12284379.0,0.018555667001003195,0.013520157325467075,0.017063989962358805,0.006894853484363583,-0.04116540797621482,,,,,,
2019-01-01 08:00:00,0.04092,0.04138,0.04014,0.04045,17244030.7,0.007385524372230279,0.0036381275770069887,-0.009622501850480969,-0.010760577158229423,0.40373646075230973,,,,,,
2019-01-01 12:00:00,0.04045,0.04055,0.0399,0.04008,16422539.599999998,-0.011485826001955024,-0.020057999033349372,-0.005979073243647326,-0.009147095179233733,-0.047639157821726785,,,,,,
2019-01-01 16:00:00,0.04007,0.04172,0.04005,0.0413,28372565.4,-0.0093943139678615,0.02885326757090012,0.00375939849624074,0.03043912175648722,0.7276600386459109,,,,,,
2019-01-01 20:00:00,0.0413,0.04219,0.04111,0.04172,22318900.4,0.030696281507362144,0.011265580057526314,0.02646691635455678,0.010169491525423568,-0.2133633287880271,,,,,,
2019-01-02 00:00:00,0.04172,0.04209,0.04117,0.0414,9880291.7,0.010169491525423568,-0.0023702299123014026,0.0014594989053757779,-0.007670182166826467,-0.5573127921660513,,,,,,
2019-01-02 04:00:00,0.0414,0.04275,0.04131,0.04253,21695044.0,-0.007670182166826467,0.015680684248039922,0.003400534369686792,0.02729468599033824,1.195789826731533,,,,,,
2019-01-02 08:00:00,0.04253,0.0434,0.0423,0.04289,34012182.9,0.02729468599033824,0.015204678362572999,0.023965141612200425,0.008464613214201666,0.5677397519912841,,,,,,
2019-01-02 12:00:00,0.04289,0.04387,0.04221,0.04359,30821285.500000004,0.008464613214201666,0.010829493087557651,-0.0021276595744680327,0.01632082070412677,-0.09381630721502432,,,,,,
2019-01-02 16:00:00,0.0436,0.04474,0.04327,0.04468,35159205.4,0.01655397528561431,0.01983131980852515,0.025112532575219282,0.025005735260380746,0.14074428855344134,,,,,,
2019-01-02 20:00:00,0.04472,0.04543,0.04305,0.04356,45430301.7,0.025688073394495525,0.01542244076888677,-0.005084354055927998,-0.02506714413607869,0.2921310701748683,,,,,,
2019-01-03 00:00:00,0.04357,0.04406,0.043,0.04338,20280413.8,-0.025715563506261252,-0.03015628439357243,-0.0011614401858304202,-0.004132231404958664,-0.5535927994948799,,,,,,
2019-01-03 04:00:00,0.04342,0.04356,0.04227,0.04291,26001673.1,-0.0034427358274040643,-0.01134816159782115,-0.016976744186046333,-0.01083448593822045,0.2821076214924174,,,,,,
2019-01-03 08:00:00,0.04291,0.04333,0.04227,0.04271,21826023.1,-0.011745739290649593,-0.005280073461891632,0.0,-0.004660918200885544,-0.1605915890081704,,58.389750677262256,,,,
2019-01-03 12:00:00,0.04271,0.0433,0.04154,0.0421,37534359.3,-0.004660918200885544,-0.0006923609508424633,-0.017269931393423255,-0.014282369468508582,0.7197067522575835,,51.96216554039174,,,,
2019-01-03 16:00:00,0.04212,0.04268,0.0417,0.04235,17277581.8,-0.01381409505970499,-0.014318706697459493,0.003851709195955788,0.005938242280284944,-0.5396862468889938,,54.187963168275225,,,,
2019-01-03 20:00:00,0.04234,0.04265,0.04171,0.04249,13050912.6,0.005223171889838563,-0.0007029053420806175,0.00023980815347712792,0.0033057851239670644,-0.24463314652053914,,55.433296119467684,,,,
2019-01-04 00:00:00,0.04249,0.04353,0.04234,0.04313,17093786.799999993,0.003542749173358395,0.020633059788980113,0.015104291536801817,0.015062367615909622,0.3097771262371334,,60.69354590309398,,,,
2019-01-04 04:00:00,0.0431,0.04334,0.04235,0.04259,15112421.8,0.014356319133913775,-0.004364805881001632,0.00023618327822383378,-0.012520287502898242,-0.11591141408175243,,54.81470872653822,,,,
2019-01-04 08:00:00,0.0426,0.04281,0.04164,0.04191,16185746.6,-0.011600928074245953,-0.01222888786340548,-0.016765053128689367,-0.015966189246302,0.0710226867807513,,48.450466250035774,,,,
2019-01-04 12:00:00,0.04186,0.04262,0.04169,0.0422,15797492.9,-0.017370892018779283,-0.004438215370240695,0.0012007684918347028,0.0069195895967548715,-0.0239873828248367,,51.0601393223533,,,,
2019-01-04 16:00:00,0.04221,0.04361,0.04218,0.04294,23427808.5,0.00836120401337781,0.023228531206006764,0.011753418085872047,0.017535545023696697,0.4830080094544622,,57.037014920953034,,,,
2019-01-04 20:00:00,0.04294,0.04387,0.04283,0.04334,17945812.2,0.017294479981047273,0.005961935335932145,0.015410146989094375,0.009315323707498768,-0.23399526677879412,,59.8886363502891,,,,
2019-01-05 00:00:00,0.04334,0.04372,0.04261,0.04297,15267172.9,0.009315323707498768,-0.003419193070435367,-0.005136586504786322,-0.00853714813105666,-0.14926263967032927,,56.17445821026878,,,,
2019-01-05 04:00:00,0.04299,0.04321,0.04241,0.04278,14061390.5,-0.00807568066451303,-0.011665141811528001,-0.0046937338652898175,-0.004421689550849539,-0.07897876102523216,,54.31173410423528,,,,
2019-01-05 08:00:00,0.0428,0.04348,0.0428,0.04331,20797008.8,-0.004419632472668078,0.0062485535755612,0.009195944352746954,0.012388966806919255,0.47901509455981617,,58.450599967206635,,,,
2019-01-05 12:00:00,0.04331,0.04514,0.0433,0.04483,54723673.6,0.011915887850467266,0.038178472861085666,0.011682242990654235,0.03509582082659901,1.63132425082207,,67.53415398275413,43.44615470874699,,,
2019-01-05 16:00:00,0.04487,0.045,0.04302,0.04398,39348973.3,0.03601939505887786,-0.003101462117855558,-0.006466512702078431,-0.018960517510595687,-0.2809515386774035,,59.677115336445226,43.70291383186013,,,
2019-01-05 20:00:00,0.04395,0.04679,0.04353,0.04565,61387208.4,-0.02050367728994873,0.03977777777777769,0.011854951185495066,0.037971805366075584,0.560071413604075,,67.64229190113491,44.79986999978639,,,
2019-01-06 00:00:00,0.04565,0.04629,0.045,0.04507,30409173.5,0.03868031854379983,-0.010686044026501418,0.03376981392143352,-0.012705366922234451,-0.5046333871080542,,62.988556615374215,45.81847215571791,,,
2019-01-06 04:00:00,0.04508,0.0463,0.04501,0.04623,24833850.8,-0.012486308871851093,0.00021602937999576355,0.00022222222222234578,0.025737741291324667,-0.1833434473317731,,67.76520193492746,46.768610799662504,,,
2019-01-06 08:00:00,0.04622,0.04699,0.04525,0.04695,46319790.7,0.025288376220053088,0.014902807775377891,0.0053321484114641216,0.015574302401038187,0.8651876051377421,,70.32516921431639,47.938133681237595,,,
2019-01-06 12:00:00,0.04696,0.04829,0.04615,0.0476,71293304.0,0.016010385114669123,0.02766546073632692,0.019889502762430844,0.013844515441959526,0.5391542777415874,,72.45214612134423,49.46217581118908,0.0011766646458563623,0.0006534057105426706,0.0005232589353136917
2019-01-06 16:00:00,0.04766,0.0488,0.04756,0.04812,47793630.40000001,0.014906303236797314,0.010561192793539176,0.030552546045503837,0.01092436974789912,-0.3296196456261865,,74.05433599875548,51.021503133593534,0.0013332224201334994,0.0007893690524608364,0.000543853367672663
2019-01-06 20:00:00,0.04812,0.04972,0.048,0.04941,68421281.6,0.009651699538397063,0.01885245901639343,0.00925147182506314,0.02680798004987528,0.4315983328188431,,77.54362481491474,52.7014805558225,0.0015435942100072292,0.0009402140839701149,0.0006033801260371143
2019-01-07 00:00:00,0.04938,0.05,0.04919,0.04937,35734683.4,0.026184538653366562,0.005631536604987941,0.024791666666666545,-0.0008095527221211318,-0.47772560577117273,,77.19694607199924,54.326492195501906,0.0016876337125008162,0.001089698009676255,0.0005979357028245611
2019-01-07 04:00:00,0.04937,0.04965,0.04651,0.04748,66164243.0,-0.00020251113811264876,-0.007000000000000006,-0.05448261841837765,-0.03828235770710953,0.8515413235758513,,62.88993920050665,52.4600098782356,0.001630483650779252,0.0011978551378968544,0.0004326285128823976
