date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-08-18 20:00:00,2.09,4.44,2.0,2.9628,9880401.64,,,,,,,,,,,
2020-08-19 00:00:00,2.9631,3.0755,2.64,3.0095,4430029.48,0.4177511961722489,-0.30731981981981993,0.32000000000000006,0.01576211691643037,-0.5516346762599824,,,,,,
2020-08-19 04:00:00,3.0095,3.1999,2.9,3.0014,3368581.82,0.01565927575849635,0.04044870752723129,0.0984848484848484,-0.0026914769895332036,-0.23960284345557004,,,,,,
2020-08-19 08:00:00,3.0006,3.01,2.9,2.9934,1672450.3,-0.0029573018773882964,-0.05934560455014226,0.0,-0.002665422802692108,-0.5035150133298528,,,,,,
2020-08-19 12:00:00,2.9936,3.0298,2.7622,2.9,1309893.9500000002,-0.0023328667599813446,0.006578073089700931,-0.04751724137931035,-0.031201977684238602,-0.216781539038858,,,,,,
2020-08-19 16:00:00,2.9,3.035,2.72,2.9388,1091865.96,-0.03126670229823625,0.0017162849032941185,-0.01527767721381501,0.013379310344827644,-0.16644705474057664,,,,,,
2020-08-19 20:00:00,2.9351,2.999,2.72,2.7631,1283978.53,0.012103448275861961,-0.011861614497528872,0.0,-0.059786307336327726,0.17594885914384584,,,,,,
2020-08-20 00:00:00,2.7575,2.82,2.6759,2.7555,1139569.1,-0.06050901161800282,-0.059686562187395875,-0.016213235294117778,-0.002750533820708667,-0.11247028406308313,,,,,,
2020-08-20 04:00:00,2.7662,2.915,2.7662,2.85,1293383.04,0.0031550317316411114,0.03368794326241131,0.03374565566725218,0.034295046271094254,0.13497552715320205,,,,,,
2020-08-20 08:00:00,2.8499,2.9398,2.8,2.8709,1381780.84,0.030258115826765852,0.008507718696397992,0.012218928493962666,0.007333333333333192,0.06834618768466294,,,,,,
2020-08-20 12:00:00,2.8707,3.1111,2.8547,2.88,2488748.01,0.00729850170181412,0.05826927001836868,0.019535714285714212,0.0031697377129122906,0.8011163116142206,,,,,,
2020-08-20 16:00:00,2.8703,3.0,2.6,2.7733,3199494.17,-0.00013933883721739537,-0.03571084182443507,-0.08922128419798914,-0.03704861111111113,0.28558381850800574,,,,,,
2020-08-20 20:00:00,2.7721,2.957,2.6896,2.7091,1977432.76,-0.034212451660105114,-0.01433333333333342,0.03446153846153832,-0.023149316698518052,-0.38195456689955465,,,,,,
2020-08-21 00:00:00,2.709,2.9218,2.6826,2.9075,1786715.08,-0.022762526604379274,-0.011903956712884578,-0.002602617489589565,0.07323465357498815,-0.09644711256831806,,,,,,
2020-08-21 04:00:00,2.906,3.09,2.8653,3.0095,2160913.96,0.07272056109265423,0.05756725306318011,0.06810556922388722,0.03508168529664646,0.2094339966056591,,57.99991946171228,,,,
2020-08-21 08:00:00,3.0025,3.0199,2.8311,2.9367,1266968.61,0.033207157604955295,-0.022686084142394813,-0.011935922940006227,-0.024190064794816446,-0.4136885440825232,,52.15479991135732,,,,
2020-08-21 12:00:00,2.9367,3.0,2.8671,3.0,1076517.49,-0.021915070774354617,-0.006589622172919585,0.01271590547843604,0.021554806415364114,-0.15032031456564665,,56.28050480775433,,,,
2020-08-21 16:00:00,3.0,3.028,2.82,2.8515,1775668.29,0.021554806415364114,0.009333333333333416,-0.01642774929371149,-0.04949999999999999,0.6494560529620379,,46.212818615327116,,,,
2020-08-21 20:00:00,2.8557,2.9092,2.782,2.8577,902425.1,-0.04809999999999992,-0.03923381770145318,-0.013475177304964503,0.0021742942311062663,-0.491782837435251,,46.64198065962753,,,,
2020-08-22 00:00:00,2.8571,2.9602,2.852,2.9581,1033114.0699999998,0.0004902475750252488,0.01753059260277756,0.025161754133716796,0.035133149035938116,0.14481974182677315,,53.1596109169765,,,,
2020-08-22 04:00:00,2.9552,4.019,2.9545,3.82,15564000.11,0.03433551503272558,0.35767853523410587,0.035939691444600186,0.2913694601264325,14.06513226559774,,78.00166981058206,,,,
