date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-03-28 04:00:00,93.09,94.7,92.5,94.25,287.88865,,,,,,,,,,,
2019-03-28 08:00:00,93.25,94.25,92.83,93.52,283.79347,0.0017187667848317378,-0.0047518479408659164,0.0035675675675674867,-0.007745358090185728,-0.014224874790999875,,,,,,
2019-03-28 12:00:00,93.63,96.9,92.87,94.7,415.7741,0.004075067024128742,0.02811671087533152,0.0004308951847464826,0.012617621899059017,0.4650587273907323,,,,,,
2019-03-28 16:00:00,94.7,98.89,94.53,95.47,966.88024,0.011427961123571695,0.02053663570691433,0.01787444815333261,0.008130939809926074,1.3254941565624216,,,,,,
2019-03-28 20:00:00,95.91,96.92,95.48,96.66,577.93968,0.012777191129883736,-0.019921124481747432,0.010049719665714552,0.012464648580706061,-0.40226342819871885,,,,,,
2019-03-29 00:00:00,96.8,97.56,96.0,96.57,403.00809,0.009279532895422715,0.006603384234420195,0.005446166736489344,-0.0009310986964619072,-0.30268139747732836,,,,,,
2019-03-29 04:00:00,96.59,98.19,96.34,97.7,686.05511,-0.0021694214876032403,0.0064575645756457245,0.003541666666666776,0.011701356528942775,0.7023358265587176,,,,,,
2019-03-29 08:00:00,97.8,98.02,94.91,97.42,1008.53105,0.01252717672636905,-0.0017313372033812557,-0.014843263441976395,-0.002865916069600849,0.47004378409192227,,,,,,
2019-03-29 12:00:00,97.7,98.09,96.74,97.55,684.24005,-0.0010224948875254825,0.0007141399714345464,0.01928142450742798,0.0013344282488194636,-0.32154785913631523,,,,,,
2019-03-29 16:00:00,97.74,98.09,97.31,97.68,208.07047,0.0004094165813715023,0.0,0.005892081868927201,0.0013326499231165467,-0.6959101268626413,,,,,,
2019-03-29 20:00:00,97.78,98.52,97.11,97.5,218.73587,0.0004092490280336314,0.004383729228259581,-0.0020552872263899236,-0.0018427518427519551,0.05125859522497356,,,,,,
2019-03-30 00:00:00,97.07,97.15,95.5,96.73,189.60325,-0.0072611986091225544,-0.013905805927730275,-0.01657913706106473,-0.007897435897435856,-0.1331862945021317,,,,,,
2019-03-30 04:00:00,96.73,97.0,95.71,96.7,600.05823,-0.003502626970227518,-0.0015440041173443442,0.002198952879581162,-0.0003101416313450178,2.1648098331647794,,,,,,
2019-03-30 08:00:00,96.68,97.97,96.55,97.4,398.18152,-0.000516902718908252,0.010000000000000009,0.008776512381151402,0.007238883143743546,-0.33642853294421116,,,,,,
2019-03-30 12:00:00,97.4,97.4,95.52,97.23,142.91387,0.007447248655357841,-0.00581810758395418,-0.01066804764370799,-0.0017453798767966822,-0.6410836193502902,,66.3960560372704,,,,
2019-03-30 16:00:00,97.23,100.82,97.23,100.41,1931.2816,-0.0017453798767966822,0.03511293634496915,0.017902010050251382,0.0327059549521751,12.513605082557767,,81.33623367187948,,,,
2019-03-30 20:00:00,100.41,102.9,99.61,102.9,1021.7183699999996,0.0327059549521751,0.02063082721682208,0.024478041756659463,0.024798326859874598,-0.4709635456579716,,86.42542400017928,,,,
2019-03-31 00:00:00,102.9,105.39,102.0,102.14,2943.61761,0.024798326859874598,0.024198250728862947,0.02399357494227483,-0.007385811467444214,1.8810459872616376,,79.3163797618322,,,,
2019-03-31 04:00:00,102.2,105.84,102.2,105.09,1440.85761,-0.006802721088435382,0.004269854824936026,0.0019607843137254832,0.028881926767182264,-0.5105146792487085,,84.60862739172399,,,,
2019-03-31 08:00:00,104.95,107.56,104.9,106.29,1772.4333299999994,0.02690802348336585,0.016250944822373325,0.026418786692759433,0.011418783899514784,0.23012386352319658,,86.15992768489227,,,,
2019-03-31 12:00:00,106.29,110.57,105.0,109.95,3251.32877,0.012767984754645134,0.027984380810710308,0.0009532888465204614,0.03443409539937892,0.834387062671633,,89.60219571719651,,,,
2019-03-31 16:00:00,109.44,110.7,108.04,110.53,888.4480799999999,0.029635901778154006,0.0011757257845710356,0.028952380952381063,0.00527512505684391,-0.726743081721631,,90.02557142960892,,,,
2019-03-31 20:00:00,110.56,116.05,107.71,116.05,3355.9762599999995,0.01023391812865504,0.04832881662149946,-0.003054424287301072,0.04994119243644257,2.777346516410953,,92.96252430171704,,,,
2019-04-01 00:00:00,116.58,120.06,113.87,118.92,6094.577360000001,0.05445007235890009,0.03455407152089629,0.05719060440070578,0.024730719517449318,0.8160370896068263,,93.95856397349964,,,,
2019-04-01 04:00:00,118.92,119.09,117.23,117.45,1892.65261,0.02007205352547614,-0.008079293686490074,0.029507332923509155,-0.012361251261352124,-0.6894530172966744,,87.15448144006562,,,,
2019-04-01 08:00:00,117.45,117.62,110.32,112.25,3618.7931,-0.012361251261352124,-0.012343605676379155,-0.0589439563251728,-0.04427415921668798,0.9120218263403339,,68.30986434120827,,,,
2019-04-01 12:00:00,112.31,113.49,111.05,111.24,1065.80867,-0.04376330353341851,-0.035113076007481814,0.006617113850616363,-0.008997772828507888,-0.7054795229934533,,65.35407824746355,,,,
2019-04-01 16:00:00,111.42,113.58,111.06,113.55,771.9979500000002,-0.00792449470216361,0.0007930214115781098,9.004952724001036e-05,0.02076591154261065,-0.2756692906241791,,68.69091696893982,58.41900201596455,,,
2019-04-01 20:00:00,113.55,116.2,112.97,114.16,949.49108,0.019116855142703226,0.023067441450959736,0.017197911039077862,0.0053720827829149,0.2299139913519197,,69.52559852971879,57.33857976293887,,,
2019-04-02 00:00:00,114.09,120.96,111.03,119.35,5389.27233,0.004755614266842789,0.04096385542168668,-0.017172700717004497,0.045462508759635645,4.675958883152435,,75.50823662652645,57.04027974267277,,,
2019-04-02 04:00:00,119.4,123.04,117.35,122.78,2723.33325,0.04654220352353411,0.01719576719576721,0.05692155273349542,0.028739002932551383,-0.4946751466166861,,78.5107821560034,57.01654889835756,,,
2019-04-02 08:00:00,122.78,125.84,118.65,120.95,2560.5391,0.0283082077051926,0.022756827048114436,0.011077971878994619,-0.014904707607102163,-0.05977753548890874,,73.3444929916753,57.30031405627983,,,
2019-04-02 12:00:00,120.6,122.0,119.01,121.71,2010.4956,-0.017755334745072515,-0.030514939605848723,0.003034134007585232,0.0062835882596112835,-0.21481550506297675,,74.10654838069256,57.56381027435051,,,
2019-04-02 16:00:00,121.55,123.16,120.79,122.9,1531.62334,0.007877280265339959,0.009508196721311535,0.01495672632551881,0.009777339577684785,-0.23818617658253016,,75.29740695332669,57.93487890325394,6.965244954972832,6.4755192629317,0.4897256920411319
2019-04-02 20:00:00,122.9,139.09,121.99,135.9,2789.74447,0.011106540518305286,0.12934394283858408,0.009934597234870335,0.1057770545158665,0.8214298497174899,,83.97046482653332,59.347453026927724,7.978874139595845,6.776190238264529,1.2026839013313166
2019-04-03 00:00:00,136.21,136.28,120.26,127.97,3363.13716,0.10829943043124501,-0.020202746423179208,-0.014181490286088949,-0.05835172921265641,0.20553591777529356,,68.23288478641626,60.08981480656811,8.049508125957502,7.030853815803123,1.0186543101543784
2019-04-03 04:00:00,128.81,133.94,124.82,132.28,1771.75536,-0.0543278760737097,-0.01717053125917234,0.037917844669881795,0.03367976869578815,-0.47318373420131343,,71.37319818531769,60.7791507448056,8.356933521244187,7.296069756891336,1.0608637643528507
2019-04-03 08:00:00,131.89,139.1,131.34,131.62,10903.41046,0.023911187019641122,0.03852471255786161,0.052235218714949516,-0.004989416389476808,5.154015789177575,,70.22832113648586,61.7095408282605,8.449908591383391,7.526837523789747,0.9230710675936438
2019-04-03 12:00:00,131.62,138.0,131.35,132.0,2414.79414,-0.002047160512548163,-0.00790797987059666,7.613826709307325e-05,0.0028870992250418226,-0.7785285485803861,,70.52151387669315,62.573474477182906,8.456770443015145,7.712824107634827,0.7439463353803184
2019-04-03 16:00:00,132.87,138.0,123.34,125.01,4541.77428,0.009497036924479563,0.0,-0.06098210886943278,-0.052954545454545365,0.8808122004139034,,59.00952706979876,60.958366026859,7.808166247649538,7.731892535637769,0.07627371201176913
2019-04-03 20:00:00,125.34,128.5,118.38,127.5,3006.72461,-0.05667193497403478,-0.0688405797101449,-0.04021404248419014,0.019918406527477783,-0.3379845794538252,,61.42520555710488,58.3096788058217,7.409651094612116,7.6674442474326385,-0.25779315282052284
2019-04-04 00:00:00,127.5,130.64,124.26,130.39,1034.6277,0.017233125897558654,0.01665369649805437,0.049670552458185524,0.022666666666666613,-0.655895423026454,,64.07172874042743,56.12581571997465,7.243524965085783,7.582660390963268,-0.339135425877485
2019-04-04 04:00:00,130.71,131.65,125.08,125.4,938.55409,0.025176470588235356,0.007731169626454593,0.006599066473523152,-0.03826980596671514,-0.09285814597850028,,56.822677606156624,54.22759549085813,6.632759194487264,7.392680151668067,-0.7599209571808032
