date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-08-21 08:00:00,0.4588,0.4605,0.4258,0.4387,721028.6,,,,,,,,,,,
2020-08-21 12:00:00,0.4385,0.46,0.4385,0.447,631377.1599999999,-0.04424585876198772,-0.0010857763300760048,0.029826209488022615,0.018919534989742415,-0.12433825787215658,,,,,,
2020-08-21 16:00:00,0.447,0.4479,0.4285,0.435,429061.82,0.019384264538198526,-0.026304347826086927,-0.022805017103762815,-0.02684563758389269,-0.32043499958091604,,,,,,
2020-08-21 20:00:00,0.4343,0.4343,0.412,0.4214,605498.26,-0.028411633109619694,-0.030363920517972764,-0.03850641773628938,-0.03126436781609199,0.4112144958505046,,,,,,
2020-08-22 00:00:00,0.4214,0.4221,0.4185,0.4207,413006.79,-0.02970297029702973,-0.02809118121114451,0.01577669902912615,-0.0016611295681062677,-0.31790590116642126,,,,,,
2020-08-22 04:00:00,0.4208,0.431,0.4206,0.4284,639625.37,-0.0014238253440911341,0.021085050935797156,0.00501792114695343,0.01830282861896837,0.5487042476952984,,,,,,
2020-08-22 08:00:00,0.4284,0.46,0.428,0.46,799117.63,0.018060836501901045,0.06728538283062657,0.01759391345696626,0.07376283846872078,0.24935261714212498,,,,,,
2020-08-22 12:00:00,0.4612,0.4987,0.459,0.4677,1447110.57,0.07656395891690004,0.08413043478260862,0.07242990654205617,0.01673913043478259,0.8108855513549365,,,,,,
2020-08-22 16:00:00,0.4677,0.4712,0.4649,0.4697,311608.11,0.014093668690372985,-0.055143372769199894,0.012854030501089131,0.004276245456489303,-0.7846687623876591,,,,,,
2020-08-22 20:00:00,0.4698,0.4716,0.4523,0.4561,625059.54,0.004490057729313657,0.000848896434634927,-0.027102602710260326,-0.02895465190547153,1.0059155071413257,,,,,,
2020-08-23 00:00:00,0.4555,0.47,0.4531,0.4685,1693205.22,-0.030438484461472903,-0.00339270568278216,0.0017687375635639935,0.027187020390265326,1.708870294180295,,,,,,
2020-08-23 04:00:00,0.4685,0.494,0.465,0.4661,7819403.92,0.028540065861690556,0.051063829787234116,0.02626351798719928,-0.005122732123799434,3.6181076148584044,,,,,,
2020-08-23 08:00:00,0.4663,0.4829,0.462,0.4677,155052.44999999998,-0.004695837780149481,-0.02246963562753035,-0.006451612903225823,0.0034327397554172467,-0.9801708094905526,,,,,,
2020-08-23 12:00:00,0.4654,0.49,0.4647,0.4825,208754.29,-0.0019300879262277304,0.014702837026299376,0.005844155844155763,0.03164421637801995,0.34634628475719054,,,,,,
2020-08-23 16:00:00,0.4825,0.4908,0.476,0.4838,269122.11,0.036742587021916684,0.0016326530612245094,0.024316763503335448,0.0026943005181347957,0.28918121874285774,,71.28604139458176,,,,
2020-08-23 20:00:00,0.4838,0.493,0.4792,0.4855,261441.16000000003,0.0026943005181347957,0.004482477587611999,0.006722689075630228,0.003513848697809019,-0.02854076166391517,,71.93892195411696,,,,
2020-08-24 00:00:00,0.4881,0.5126,0.4852,0.4924,877751.3400000002,0.00888797023563459,0.039756592292089055,0.012520868113522488,0.014212152420185475,2.3573571200494983,,74.47568347512863,,,,
2020-08-24 04:00:00,0.4958,0.5107,0.4908,0.493,335526.18,0.01577545584921136,-0.0037065938353489924,0.01154163231657046,0.0012185215272135785,-0.6177434716305874,,74.68995039624483,,,,
2020-08-24 08:00:00,0.493,0.4981,0.49,0.4922,238785.44,-0.005647438483259437,-0.024672018797728734,-0.0016299918500407573,-0.0016227180527382812,-0.2883254594321075,,73.80037452779547,,,,
2020-08-24 12:00:00,0.4946,0.5101,0.4889,0.5062,204352.68,0.0032454361054765624,0.024091547881951447,-0.0022448979591837004,0.028443722064201538,-0.14419957933783567,,78.60316004690566,,,,
2020-08-24 16:00:00,0.5064,0.5136,0.5012,0.5118,227010.68,0.023857662757784004,0.006861399725544004,0.02515851912456535,0.011062821019359959,0.11087694078687882,,80.16913376598299,,,,
2020-08-24 20:00:00,0.5106,0.5334,0.5106,0.515,481052.89,0.008293838862559522,0.03855140186915906,0.018754988028731212,0.006252442360296984,1.1190760276124454,,81.02378901845269,,,,
2020-08-25 00:00:00,0.5186,0.522,0.5,0.5147,224396.77,0.015667841754797962,-0.021372328458942547,-0.020759890325107833,-0.0005825242718445756,-0.5335299409592987,,80.6727687425951,,,,
2020-08-25 04:00:00,0.5085,0.5113,0.4785,0.5071,401110.86,-0.019475510991129985,-0.020498084291187824,-0.04300000000000004,-0.014765883038663441,0.7875072800735947,,72.14557071711423,,,,
2020-08-25 08:00:00,0.5071,0.5079,0.4751,0.4792,555021.72,-0.002753195673549591,-0.006649716409153017,-0.007105538140020795,-0.05501873397751922,0.3837115255368553,,50.88259881774716,,,,
2020-08-25 12:00:00,0.4792,0.4821,0.4478,0.4549,657530.6599999999,-0.05501873397751922,-0.05079740106320152,-0.0574615870343087,-0.05070951585976624,0.18469356478517618,,39.86289580730807,,,,
2020-08-25 16:00:00,0.4549,0.47,0.4504,0.4691,227141.85,-0.05070951585976624,-0.02509852727649864,0.00580616346583307,0.03121565179160246,-0.6545532188567449,,47.0759680587974,,,,
