date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-07-05 12:00:00,0.0038373,0.0038689,0.00355,0.00364,428288184.0,,,,,,,,,,,
2019-07-05 16:00:00,0.0036388,0.003779,0.0036237,0.0037431,209857011.0,-0.05172908034294943,-0.02323657887254782,0.02076056338028165,0.0283241758241759,-0.5100098045198465,,,,,,
2019-07-05 20:00:00,0.0037431,0.0039426,0.003704,0.0037404,326888505.0,0.028663295591953464,0.04329187615771368,0.02215967105444694,-0.0007213272421254802,0.5576725478092319,,,,,,
2019-07-06 00:00:00,0.0037404,0.0038127,0.0036236,0.0036409,137352578.0,-0.0007213272421254802,-0.03294780094353977,-0.02170626349892013,-0.026601433001818053,-0.5798182686173072,,,,,,
2019-07-06 04:00:00,0.0036475,0.0037272,0.003601,0.0036449,127672017.0,-0.02483691583787828,-0.022425053111967963,-0.006236891489126761,0.0010986294597490343,-0.07047964545667285,,,,,,
2019-07-06 08:00:00,0.0036308,0.00368,0.00359,0.0036193,119093539.0,-0.004578478409869802,-0.012663661729984899,-0.00305470702582622,-0.00702351230486431,-0.0671915287435304,,,,,,
2019-07-06 12:00:00,0.0036299,0.00368,0.0034606,0.0034924999999999,204895193.0,-0.0002478792552604858,0.0,-0.036044568245125364,-0.035034398916945264,0.720455993838591,,,,,,
2019-07-06 16:00:00,0.0034903,0.0035109,0.0033652,0.0034446,133587015.0,-0.038458359734428016,-0.045951086956521725,-0.027567473848465585,-0.013715103793815797,-0.3480226986096253,,,,,,
2019-07-06 20:00:00,0.0034417,0.0035353,0.0034,0.003499,120131626.0,-0.013924304501045759,0.006949784955424532,0.010341138713895193,0.015792835162282914,-0.10072377917868736,,,,,,
2019-07-07 00:00:00,0.0034982,0.0035576,0.0034351,0.0035043,85055209.0,0.016416305895342376,0.006307809803977049,0.010323529411764731,0.0015147184909973799,-0.291983203490478,,,,,,
2019-07-07 04:00:00,0.0035097,0.0035618,0.0035014,0.0035294,71912706.0,0.0032874049511177894,0.0011805711715762168,0.01930074815871441,0.007162628770367663,-0.1545173206264181,,,,,,
2019-07-07 08:00:00,0.0035244,0.0035266,0.00345,0.0034919,95129989.0,0.004188392170271005,-0.009882643607164954,-0.01467984234877484,-0.010625035416784612,0.3228536970921383,,,,,,
2019-07-07 12:00:00,0.0034919,0.00365,0.0034399,0.003527,126673392.0,-0.009221427760753631,0.03499120966369884,-0.0029275362318840203,0.010051834244966917,0.33158211549882544,,,,,,
2019-07-07 16:00:00,0.003527,0.0035999,0.0035138,0.0035288,60167266.0,0.010051834244966917,-0.013726027397260254,0.021483182650658517,0.0005103487383044669,-0.5250204873332831,,,,,,
2019-07-07 20:00:00,0.0035288,0.0035618,0.0035071,0.0035231,36298516.0,0.0005103487383044669,-0.010583627322981237,-0.001906767602026349,-0.0016152799818635044,-0.39670657463478565,,40.3663337679251,,,,
2019-07-08 00:00:00,0.0035111,0.0035138,0.0034262,0.0034656999999999,41393680.0,-0.005015869417365648,-0.013476332191588503,-0.02306749165977595,-0.016292469700008416,0.14036838310414668,,33.88179983034837,,,,
2019-07-08 04:00:00,0.0034569,0.00355,0.0034539,0.0035393,71489199.0,-0.01543675771125852,0.010302236894530248,0.008084758624715471,0.021236691000404484,0.7270558935566975,,45.88569402796077,,,,
2019-07-08 08:00:00,0.0035393,0.003556,0.0034,0.0034804,48100884.0,0.023836385200613153,0.0016901408450704647,-0.0156055473522686,-0.016641708812477063,-0.32715872225677056,,39.67747134279495,,,,
2019-07-08 12:00:00,0.0034804,0.0034924,0.0034558,0.0034696,32765806.0,-0.016641708812477063,-0.017885264341957252,0.01641176470588257,-0.0031030915986667296,-0.31881073121234116,,38.645003632982196,,,,
2019-07-08 16:00:00,0.0034768,0.0035255,0.0034378,0.0034652,76145795.0,-0.0010343638662222432,0.00947772305577832,-0.005208634758956054,-0.0012681577127047206,1.3239408485785455,,38.208779924108995,,,,
2019-07-08 20:00:00,0.0034683,0.003582,0.003442,0.0035102,57606807.0,-0.0024447768062585418,0.016026095589278144,0.001221711559718397,0.012986263419138888,-0.24346699643755776,,45.04152345467786,,,,
2019-07-09 00:00:00,0.00351,0.003556,0.00348,0.0035204,38463436.0,0.012023181385693249,-0.007258514796203208,0.01104009296920383,0.0029058173323457392,-0.3323109194370033,,46.48599226107556,,,,
2019-07-09 04:00:00,0.0035204,0.0035232,0.0033564,0.003435,69948635.0,0.002962962962962834,-0.0092238470191226,-0.03551724137931045,-0.024258606976479857,0.8185747887942201,,37.580160362681205,,,,
2019-07-09 08:00:00,0.0034324,0.003449,0.0033986,0.0034265,30970917.0,-0.024997159413702952,-0.021060399636694038,0.012572994875461818,-0.0024745269286754468,-0.5572334327896462,,36.823974101424696,,,,
2019-07-09 12:00:00,0.0034213,0.0035138,0.003407,0.0034528,42702421.0,-0.003233888824146325,0.018788054508553254,0.002471605955393308,0.007675470596818945,0.3787909799377267,,40.7936919523495,,,,
2019-07-09 16:00:00,0.0034528,0.0034979,0.00341,0.0034501,22165968.0,0.009207026568847976,-0.004525015652569908,0.0008805400645728323,-0.000781974050046208,-0.48092010989259837,,40.512251566804416,,,,
