date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2020-06-25 04:00:00,230.95,231.5,217.84,219.0,3312.72565,,,,,,,,,,,
2020-06-25 08:00:00,218.99,231.48,202.97,229.8,3688.54026,-0.05178610088763791,-8.639308855296068e-05,-0.06826110907087768,0.049315068493150704,0.11344573916044043,,,,,,
2020-06-25 12:00:00,229.8,239.0,203.0,212.8,14006.22909,0.04936298461116939,0.0324866079142907,0.0001478050943488629,-0.07397737162750218,2.797228199428681,,,,,,
2020-06-25 16:00:00,212.84,244.0,210.69,232.35,10007.44366,-0.07380330722367279,0.02092050209205021,0.03788177339901466,0.09187030075187952,-0.28550050154862916,,,,,,
2020-06-25 20:00:00,232.35,265.0,226.11,243.06,4780.41636,0.0916651005450102,0.08606557377049184,0.07318809625516165,0.04609425435765013,-0.5223139372637747,,,,,,
2020-06-26 00:00:00,242.85,259.04,237.18,249.91,6319.16435,0.045190445448676675,-0.022490566037735804,0.04895847154040056,0.028182341808606903,0.3218857677074807,,,,,,
2020-06-26 04:00:00,249.91,250.17,238.0,243.03,3236.75232,0.02907144327774347,-0.03424181593576292,0.0034572898220759374,-0.027529910767876364,-0.48778791929980425,,,,,,
2020-06-26 08:00:00,243.03,258.71,240.53,250.88,4471.400009999999,-0.027529910767876364,0.03413678698485034,0.010630252100840343,0.03230053902810348,0.38144645247369424,,,,,,
2020-06-26 12:00:00,250.89,259.86,246.47,259.35,2432.24638,0.032341686211578846,0.004445131614549291,0.02469546418326196,0.03376116071428581,-0.45604366092041937,,,,,,
2020-06-26 16:00:00,259.2,269.0,257.18,263.93,5364.0985500000015,0.033122085376061206,0.03517278534595536,0.04345356432831582,0.01765953344900706,1.2054092028291974,,,,,,
2020-06-26 20:00:00,263.93,264.47,251.67,253.24,2685.83086,0.018248456790123546,-0.016840148698884616,-0.021424683101329833,-0.04050316371765239,-0.4992950194772243,,,,,,
2020-06-27 00:00:00,253.63,263.87,253.23,259.15,1459.4096,-0.03902549918539011,-0.0022686883200363495,0.0061985933961139494,0.023337545411467264,-0.4566263938154319,,,,,,
2020-06-27 04:00:00,259.49,264.76,245.43,246.79,2308.39088,0.02310452233568583,0.0033728730056465928,-0.030802037673261395,-0.047694385491028335,0.5817292691510321,,,,,,
2020-06-27 08:00:00,246.79,251.99,233.33,237.26,3273.79959,-0.04894215576708161,-0.04823236138389475,-0.04930122641893819,-0.038615827221524346,0.4182171738609539,,,,,,
2020-06-27 12:00:00,237.26,244.49,225.0,231.66,3713.149120000001,-0.038615827221524346,-0.02976308583673959,-0.03570051000728591,-0.023602798617550325,0.13420171819375204,,47.32460143605797,,,,
2020-06-27 16:00:00,232.02,239.0,222.28,235.23,2825.47575,-0.022085475849279224,-0.022454906131130103,-0.012088888888888927,0.015410515410515302,-0.23906213871636828,,49.65030899841601,,,,
2020-06-27 20:00:00,235.17,239.0,222.28,235.23,2825.47575,0.01357641582622171,0.0,0.0,0.0,0.0,,49.650308998416016,,,,
2020-06-28 04:00:00,229.12,238.95,227.16,236.99,931.64294,-0.02572607050218978,-0.00020920502092058868,0.021954291884110022,0.007482038855588291,-0.670270417291672,,50.890048943008935,,,,
2020-06-28 08:00:00,237.3,243.0,234.0,239.03,1509.83227,0.03570181564245822,0.016949152542372836,0.030110935023771823,0.008607958141693794,0.6206125814681751,,52.35444436925711,,,,
2020-06-28 12:00:00,239.17,253.0,239.02,246.02,5020.031809999999,0.007880320269700647,0.04115226337448563,0.02145299145299151,0.029243191231226318,2.3248937049146514,,57.07732857640373,,,,
2020-06-28 16:00:00,246.02,249.71,241.74,242.01,1135.06585,0.02864071580883909,-0.013003952569169974,0.011379800853485111,-0.01629948784651658,-0.7738926977038418,,53.78360826990534,,,,
2020-06-28 20:00:00,241.88,245.5,239.03,239.09,1121.13012,-0.01682790017071789,-0.01685955708622,-0.011210391329527614,-0.012065617123259265,-0.01227746390220441,,51.45511598845909,,,,
2020-06-29 00:00:00,239.67,245.99,236.05,240.37,1331.02744,-0.009136762030759082,0.0019959266802445086,-0.012467054344642903,0.005353632523317664,0.18721941035711365,,52.42740090534312,,,,
2020-06-29 04:00:00,240.2,244.92,232.97,238.97,2219.81577,0.0022113739725455606,-0.004349770315866586,-0.013048083033255664,-0.005824354120730568,0.6677460608926289,,51.21907370955742,,,,
2020-06-29 08:00:00,238.97,238.97,233.0,233.56,1640.0746,-0.005120732722731058,-0.02429364690511182,0.0001287719448856972,-0.02263882495710756,-0.2611663444484855,,46.73641635434989,,,,
2020-06-29 12:00:00,234.5,236.54,232.0,232.27,1603.05831,-0.018705276812989058,-0.010168640415114893,-0.0042918454935622075,-0.005523206028429484,-0.022569881882202214,,45.70914760950952,,,,
2020-06-29 16:00:00,232.19,236.64,232.01,233.56,653.0332900000001,-0.009850746268656674,0.000422761477974154,4.310344827573864e-05,0.005553881258879789,-0.5926328531368268,,46.96454055810557,,,,
2020-06-29 20:00:00,233.56,237.13,232.22,235.1,1494.3121,0.005900340238597757,0.0020706558485463766,0.000905133399422553,0.006593594793629087,1.2882632828718426,,48.495671893104756,5.264218837940631,,,
2020-06-30 00:00:00,235.1,240.45,228.63,230.98,3675.08992,0.006593594793629087,0.014000759077299252,-0.015459478081130018,-0.017524457677584038,1.459385773560958,,44.77166454889886,5.224651207154416,,,
2020-06-30 04:00:00,231.17,233.0,219.84,226.76,3147.48727,-0.01671629094002558,-0.030983572468288534,-0.038446398110484115,-0.018269980084855808,-0.14356183426390823,,41.27544103874848,6.234235955626935,,,
2020-06-30 08:00:00,226.2,228.23,215.58,217.49,2721.69212,-0.021499329497772224,-0.02047210300429192,-0.019377729257641918,-0.040880225789380775,-0.13528097605300238,,34.83940279403542,7.59953197891985,,,
2020-06-30 12:00:00,217.49,220.49,213.0,213.2,3301.22218,-0.03850574712643673,-0.033913157779432934,-0.011967715001391599,-0.01972504482964743,0.21293005764369854,,32.32718641580182,9.113682639091346,,,
2020-06-30 16:00:00,213.12,220.22,213.01,217.03,1641.57465,-0.020092877833463585,-0.0012245453308540322,4.6948356807519076e-05,0.017964352720450272,-0.5027373013712152,,36.714670476485445,10.519679680679163,,,
2020-06-30 20:00:00,216.57,219.0,215.22,215.51,1049.36982,0.016188063063063085,-0.005539914630823706,0.010375099760574713,-0.007003640049762727,-0.3607541271424971,,35.724750651074174,11.825248362153562,-6.81626491077364,-4.368486696876283,-2.447778213897357
2020-07-01 00:00:00,215.51,218.25,210.16,212.79,2515.62151,-0.004894491388465649,-0.003424657534246589,-0.02351082613140043,-0.012621224073128823,1.3972687817532243,,33.96017490649868,13.554659621927897,-7.310428142715523,-4.956874986044131,-2.353553156671392
2020-07-01 04:00:00,212.79,216.0,211.12,213.28,2214.87235,-0.012621224073128823,-0.010309278350515427,0.004567948229920127,0.0023027397904036295,-0.11955262697686186,,34.58700093160286,15.160541506004064,-7.575195026513683,-5.480538994138041,-2.0946560323756414
2020-07-01 08:00:00,213.21,217.09,212.53,214.38,2577.05504,0.001973776963203333,0.005046296296296271,0.006678666161424873,0.005157539384846199,0.1635230535971972,,36.054349865690824,16.411011658241666,-7.608557171637443,-5.906142629637921,-1.7024145419995218
