date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-01-01 00:00:00,2.5206,2.56,2.5204,2.5383,474419.58,,,,,,,,,,,
2019-01-01 04:00:00,2.5388,2.5958,2.5373,2.5697,775493.49,0.007220503054828242,0.013984374999999938,0.006705284875416551,0.01237048418232689,0.6346152703056649,,,,,,
2019-01-01 08:00:00,2.571,2.6033,2.5309,2.5459,1138735.7999999998,0.0126831573971955,0.00288928268741806,-0.0025223662948804515,-0.009261781530918056,0.46840149489842897,,,,,,
2019-01-01 12:00:00,2.5458,2.5587,2.4883,2.5017,780500.6200000001,-0.009801633605601046,-0.01713210156340028,-0.01683195701133977,-0.017361247495973897,-0.3145902499947747,,,,,,
2019-01-01 16:00:00,2.5041,2.63,2.5041,2.5964,1243676.92,-0.01637991986801779,0.027865713057412034,0.0063497166740345,0.03785425910380935,0.5934348905449938,,,,,,
2019-01-01 20:00:00,2.5946,2.6345,2.5838,2.6145,798461.0700000002,0.03614072920410516,0.0017110266159696685,0.03182780240405725,0.006971190879679456,-0.35798352678282375,,,,,,
2019-01-02 00:00:00,2.6136,2.6184,2.5877,2.593,600617.4,0.007322901410622196,-0.006111216549629983,0.0015094047526897914,-0.008223369669152825,-0.24778123496991544,,,,,,
2019-01-02 04:00:00,2.593,2.6769,2.5903,2.6627,1639023.66,-0.007881848790939672,0.02234188817598537,0.001004753255787083,0.02688006170458923,1.7288980638922546,,,,,,
2019-01-02 08:00:00,2.6617,2.7167,2.6519,2.6841,1345863.92,0.02649440802159675,0.014867944263887267,0.023781029224414052,0.008036954970518595,-0.17886242105864414,,,,,,
2019-01-02 12:00:00,2.6832,2.8321,2.6624,2.7908,2021984.58,0.008077544426494221,0.04247800640482935,0.003959425317696663,0.03975261726463253,0.5023692588475068,,,,,,
2019-01-02 16:00:00,2.7923,2.8560000000000003,2.772,2.8453,1290424.71,0.04066040548598693,0.008438967550580934,0.04116586538461542,0.01952845062347719,-0.36180289268081367,,,,,,
2019-01-02 20:00:00,2.8445,2.8617,2.7578,2.7836,1252840.39,0.018694266375389512,0.001995798319327502,-0.005122655122655084,-0.02168488384353151,-0.02912554270601353,,,,,,
2019-01-03 00:00:00,2.7837,2.8071,2.7358,2.7646,1102303.2400000002,-0.021374582527684982,-0.019079568088898102,-0.007977373268547527,-0.006825693346745099,-0.12015668651934164,,,,,,
2019-01-03 04:00:00,2.7647,2.7878,2.7067,2.7323,1162081.9,-0.006825448144555879,-0.006875423034448436,-0.010636742451933467,-0.011683426173768385,0.054230685196933415,,,,,,
2019-01-03 08:00:00,2.7322,2.735,2.6623,2.6804,1128920.12,-0.011755344160306658,-0.0189396656862042,-0.01640373887021096,-0.01899498590930715,-0.0285365256958221,,55.52078916553724,,,,
2019-01-03 12:00:00,2.6805,2.6866,2.5921,2.6144,2287565.4,-0.018922480052704915,-0.01769652650822673,-0.026368177891297084,-0.024623190568571984,1.0263306140739168,,47.56100179202901,,,,
2019-01-03 16:00:00,2.6141,2.6456,2.5709,2.6377,988860.83,-0.024771497854877755,-0.015260924588699432,-0.008178696809536645,0.00891217870257055,-0.5677234714251229,,50.27149254321516,,,,
2019-01-03 20:00:00,2.6377,2.6468,2.5894,2.6226,594626.16,0.009027963735128708,0.0004535833081342755,0.007195923606519106,-0.005724684384122658,-0.3986755851174729,,48.52112164258114,,,,
2019-01-04 00:00:00,2.6245,2.7124,2.619,2.6998,1167809.59,-0.005004359858968188,0.0247846456097931,0.011431219587549446,0.029436437123465442,0.9639391411908282,,56.802329237252664,,,,
2019-01-04 04:00:00,2.7007,2.7271,2.6166,2.6578,1696878.28,0.029034101733663498,0.0054195546379589565,-0.0009163802978237046,-0.015556707904289313,0.45304362503137163,,51.909828873628065,,,,
2019-01-04 08:00:00,2.6585,2.66,2.544,2.5776,1230032.5,-0.015625578553708275,-0.024604891643137394,-0.027745929832607152,-0.03017533298216568,-0.27512036985941035,,44.09890677536899,,,,
